2019.02.05,08:45,1.14299,1.14331,1.14299,1.14325,224
2019.02.05,09:00,1.14321,1.14323,1.14285,1.14295,561
2019.02.05,09:15,1.14296,1.14300,1.14220,1.14265,942
2019.02.05,09:30,1.14263,1.14263,1.14210,1.14232,655
2019.02.05,09:45,1.14231,1.14249,1.14216,1.14248,495
2019.02.05,10:00,1.14247,1.14257,1.14164,1.14167,1467
2019.02.05,10:15,1.14166,1.14190,1.14134,1.14147,1432
2019.02.05,10:30,1.14148,1.14168,1.14120,1.14133,1033
2019.02.05,10:45,1.14132,1.14147,1.14114,1.14133,1064
2019.02.05,11:00,1.14135,1.14253,1.14133,1.14247,1265
2019.02.05,11:15,1.14249,1.14252,1.14191,1.14195,947
2019.02.05,11:30,1.14196,1.14213,1.14152,1.14202,1413
2019.02.05,11:45,1.14202,1.14212,1.14188,1.14191,997
2019.02.05,12:00,1.14190,1.14210,1.14168,1.14197,879
2019.02.05,12:15,1.14199,1.14209,1.14179,1.14198,829
2019.02.05,12:30,1.14198,1.14225,1.14183,1.14204,787
2019.02.05,12:45,1.14205,1.14215,1.14164,1.14170,812
2019.02.05,13:00,1.14169,1.14182,1.14129,1.14148,1059
2019.02.05,13:15,1.14149,1.14165,1.14123,1.14161,869
2019.02.05,13:30,1.14160,1.14165,1.14125,1.14165,788
2019.02.05,13:45,1.14165,1.14220,1.14157,1.14212,1019
2019.02.05,14:00,1.14210,1.14250,1.14196,1.14238,1001
2019.02.05,14:15,1.14239,1.14268,1.14193,1.14255,1160
2019.02.05,14:30,1.14254,1.14294,1.14235,1.14235,1019
2019.02.05,14:45,1.14233,1.14248,1.14190,1.14202,1406
2019.02.05,15:00,1.14203,1.14240,1.14194,1.14221,1004
2019.02.05,15:15,1.14220,1.14224,1.14165,1.14202,1383
2019.02.05,15:30,1.14201,1.14332,1.14192,1.14322,1694
2019.02.05,15:45,1.14323,1.14325,1.14282,1.14285,1477
2019.02.05,16:00,1.14286,1.14336,1.14286,1.14300,1538
2019.02.05,16:15,1.14300,1.14317,1.14250,1.14255,1131
2019.02.05,16:30,1.14255,1.14278,1.14193,1.14237,1260
2019.02.05,16:45,1.14235,1.14251,1.14114,1.14142,1335
2019.02.05,17:00,1.14154,1.14177,1.14049,1.14105,2130
2019.02.05,17:15,1.14105,1.14110,1.14047,1.14094,1440
2019.02.05,17:30,1.14095,1.14135,1.14079,1.14114,1267
2019.02.05,17:45,1.14112,1.14155,1.14062,1.14064,1767
2019.02.05,18:00,1.14065,1.14106,1.14016,1.14022,1544
2019.02.05,18:15,1.14022,1.14095,1.14010,1.14054,1601
2019.02.05,18:30,1.14055,1.14086,1.14055,1.14080,967
2019.02.05,18:45,1.14080,1.14099,1.14027,1.14050,1012
2019.02.05,19:00,1.14049,1.14051,1.14016,1.14039,891
2019.02.05,19:15,1.14039,1.14090,1.14039,1.14087,615
2019.02.05,19:30,1.14088,1.14117,1.14068,1.14092,772
2019.02.05,19:45,1.14092,1.14095,1.14066,1.14090,567
2019.02.05,20:00,1.14090,1.14168,1.14090,1.14143,950
2019.02.05,20:15,1.14143,1.14165,1.14124,1.14154,621
2019.02.05,20:30,1.14155,1.14170,1.14128,1.14131,601
2019.02.05,20:45,1.14130,1.14139,1.14107,1.14123,435
2019.02.05,21:00,1.14124,1.14124,1.14102,1.14117,441
2019.02.05,21:15,1.14116,1.14120,1.14098,1.14114,395
2019.02.05,21:30,1.14113,1.14129,1.14101,1.14114,505
2019.02.05,21:45,1.14114,1.14130,1.14089,1.14091,579
2019.02.05,22:00,1.14091,1.14111,1.14084,1.14093,386
2019.02.05,22:15,1.14094,1.14099,1.14084,1.14099,393
2019.02.05,22:30,1.14098,1.14118,1.14095,1.14114,625
2019.02.05,22:45,1.14114,1.14127,1.14099,1.14126,550
2019.02.05,23:00,1.14124,1.14134,1.14071,1.14089,681
2019.02.05,23:15,1.14091,1.14092,1.14065,1.14069,345
2019.02.05,23:30,1.14070,1.14072,1.14019,1.14026,523
2019.02.05,23:45,1.14027,1.14051,1.14011,1.14043,387
2019.02.06,00:00,1.14043,1.14049,1.14015,1.14030,240
2019.02.06,00:15,1.14044,1.14063,1.14044,1.14053,160
2019.02.06,00:30,1.14054,1.14056,1.14028,1.14031,241
2019.02.06,00:45,1.14031,1.14059,1.14030,1.14039,281
2019.02.06,01:00,1.14042,1.14058,1.14040,1.14046,457
2019.02.06,01:15,1.14046,1.14063,1.14041,1.14063,313
2019.02.06,01:30,1.14062,1.14078,1.14058,1.14072,384
2019.02.06,01:45,1.14073,1.14093,1.14062,1.14087,491
2019.02.06,02:00,1.14086,1.14088,1.14034,1.14063,609
2019.02.06,02:15,1.14063,1.14083,1.14058,1.14078,352
2019.02.06,02:30,1.14077,1.14083,1.14066,1.14066,184
2019.02.06,02:45,1.14066,1.14083,1.14059,1.14064,395
2019.02.06,03:00,1.14063,1.14070,1.14043,1.14048,407
2019.02.06,03:15,1.14049,1.14051,1.14015,1.14025,424
2019.02.06,03:30,1.14025,1.14026,1.13974,1.14021,1377
2019.02.06,03:45,1.14018,1.14020,1.13990,1.14008,661
2019.02.06,04:00,1.14008,1.14014,1.13959,1.13976,628
2019.02.06,04:15,1.13976,1.14063,1.13970,1.14061,1159
2019.02.06,04:30,1.14060,1.14060,1.14008,1.14013,729
2019.02.06,04:45,1.14012,1.14034,1.14012,1.14028,448
2019.02.06,05:00,1.14026,1.14028,1.13997,1.14001,441
2019.02.06,05:15,1.14000,1.14011,1.13992,1.13998,345
2019.02.06,05:30,1.13998,1.14002,1.13976,1.13976,287
2019.02.06,05:45,1.13976,1.13990,1.13961,1.13979,351
2019.02.06,06:00,1.13979,1.14006,1.13979,1.13995,395
2019.02.06,06:15,1.13995,1.14008,1.13994,1.14005,326
2019.02.06,06:30,1.14005,1.14015,1.13992,1.13997,247
2019.02.06,06:45,1.13995,1.14015,1.13989,1.14010,273
2019.02.06,07:00,1.14011,1.14022,1.14009,1.14018,247
2019.02.06,07:15,1.14019,1.14019,1.13998,1.14003,266
2019.02.06,07:30,1.14003,1.14009,1.13988,1.13990,180
2019.02.06,07:45,1.13990,1.13994,1.13958,1.13964,317
2019.02.06,08:00,1.13965,1.13979,1.13933,1.13944,390
2019.02.06,08:15,1.13945,1.13945,1.13919,1.13934,364
2019.02.06,08:30,1.13934,1.13937,1.13918,1.13922,268
2019.02.06,08:45,1.13919,1.13935,1.13873,1.13898,620
2019.02.06,09:00,1.13897,1.13899,1.13798,1.13855,1624
2019.02.06,09:15,1.13854,1.13858,1.13823,1.13850,950
2019.02.06,09:30,1.13849,1.13875,1.13829,1.13849,988
2019.02.06,09:45,1.13849,1.13901,1.13842,1.13890,811
2019.02.06,10:00,1.13889,1.13891,1.13818,1.13835,1449
2019.02.06,10:15,1.13835,1.13910,1.13835,1.13898,1244
2019.02.06,10:30,1.13898,1.13940,1.13887,1.13940,1103
2019.02.06,10:45,1.13941,1.13950,1.13909,1.13911,1057
2019.02.06,11:00,1.13912,1.13953,1.13911,1.13952,867
2019.02.06,11:15,1.13953,1.13953,1.13903,1.13929,882
2019.02.06,11:30,1.13928,1.13928,1.13888,1.13894,867
2019.02.06,11:45,1.13893,1.13908,1.13880,1.13882,586
2019.02.06,12:00,1.13881,1.13927,1.13869,1.13920,995
2019.02.06,12:15,1.13921,1.13934,1.13899,1.13926,637
2019.02.06,12:30,1.13928,1.13957,1.13921,1.13940,779
2019.02.06,12:45,1.13938,1.13985,1.13933,1.13965,985
2019.02.06,13:00,1.13965,1.13969,1.13868,1.13879,1272
2019.02.06,13:15,1.13880,1.13890,1.13854,1.13862,746
2019.02.06,13:30,1.13860,1.13887,1.13847,1.13865,705
2019.02.06,13:45,1.13863,1.13867,1.13829,1.13845,714
2019.02.06,14:00,1.13842,1.13872,1.13836,1.13865,765
2019.02.06,14:15,1.13866,1.13903,1.13861,1.13897,688
2019.02.06,14:30,1.13898,1.13918,1.13885,1.13898,752
2019.02.06,14:45,1.13897,1.13950,1.13880,1.13915,1022
2019.02.06,15:00,1.13915,1.13950,1.13915,1.13939,1068
2019.02.06,15:15,1.13940,1.13952,1.13915,1.13933,777
2019.02.06,15:30,1.13932,1.13934,1.13879,1.13909,1254
2019.02.06,15:45,1.13909,1.13914,1.13859,1.13864,942
2019.02.06,16:00,1.13865,1.13899,1.13813,1.13868,1680
2019.02.06,16:15,1.13869,1.13891,1.13844,1.13864,1104
2019.02.06,16:30,1.13866,1.13885,1.13818,1.13865,1434
2019.02.06,16:45,1.13867,1.13868,1.13819,1.13829,1101
2019.02.06,17:00,1.13828,1.13850,1.13794,1.13845,1578
2019.02.06,17:15,1.13844,1.13859,1.13828,1.13847,1211
2019.02.06,17:30,1.13845,1.13846,1.13793,1.13821,1184
2019.02.06,17:45,1.13821,1.13836,1.13747,1.13768,1667
2019.02.06,18:00,1.13769,1.13822,1.13745,1.13784,1547
2019.02.06,18:15,1.13784,1.13811,1.13761,1.13770,1184
2019.02.06,18:30,1.13770,1.13807,1.13764,1.13774,1008
2019.02.06,18:45,1.13777,1.13802,1.13758,1.13796,964
2019.02.06,19:00,1.13797,1.13818,1.13786,1.13796,653
2019.02.06,19:15,1.13796,1.13806,1.13759,1.13772,594
2019.02.06,19:30,1.13772,1.13790,1.13754,1.13759,676
2019.02.06,19:45,1.13759,1.13777,1.13741,1.13753,584
2019.02.06,20:00,1.13752,1.13756,1.13668,1.13672,1165
2019.02.06,20:15,1.13673,1.13693,1.13639,1.13687,1150
2019.02.06,20:30,1.13687,1.13692,1.13658,1.13667,684
2019.02.06,20:45,1.13668,1.13676,1.13651,1.13658,595
2019.02.06,21:00,1.13659,1.13661,1.13636,1.13636,646
2019.02.06,21:15,1.13635,1.13639,1.13622,1.13623,663
2019.02.06,21:30,1.13624,1.13650,1.13618,1.13638,660
2019.02.06,21:45,1.13637,1.13653,1.13629,1.13640,641
2019.02.06,22:00,1.13636,1.13648,1.13627,1.13637,496
2019.02.06,22:15,1.13640,1.13660,1.13633,1.13655,563
2019.02.06,22:30,1.13658,1.13672,1.13651,1.13668,390
2019.02.06,22:45,1.13667,1.13694,1.13664,1.13680,577
2019.02.06,23:00,1.13680,1.13680,1.13651,1.13665,446
2019.02.06,23:15,1.13665,1.13671,1.13648,1.13654,308
2019.02.06,23:30,1.13653,1.13655,1.13637,1.13652,299
2019.02.06,23:45,1.13647,1.13655,1.13606,1.13607,809
2019.02.07,00:00,1.13610,1.13644,1.13603,1.13618,404
2019.02.07,00:15,1.13626,1.13653,1.13625,1.13630,212
2019.02.07,00:30,1.13631,1.13657,1.13622,1.13647,204
2019.02.07,00:45,1.13646,1.13670,1.13641,1.13670,406
2019.02.07,01:00,1.13668,1.13677,1.13653,1.13676,540
2019.02.07,01:15,1.13676,1.13682,1.13670,1.13673,527
2019.02.07,01:30,1.13674,1.13682,1.13671,1.13675,335
2019.02.07,01:45,1.13674,1.13682,1.13648,1.13653,489
2019.02.07,02:00,1.13653,1.13674,1.13643,1.13668,567
2019.02.07,02:15,1.13667,1.13674,1.13656,1.13659,299
2019.02.07,02:30,1.13659,1.13665,1.13635,1.13640,372
2019.02.07,02:45,1.13639,1.13660,1.13637,1.13643,310
2019.02.07,03:00,1.13642,1.13650,1.13635,1.13637,440
2019.02.07,03:15,1.13638,1.13650,1.13602,1.13616,435
2019.02.07,03:30,1.13617,1.13627,1.13605,1.13607,243
2019.02.07,03:45,1.13608,1.13625,1.13590,1.13603,411
2019.02.07,04:00,1.13605,1.13611,1.13591,1.13592,369
2019.02.07,04:15,1.13591,1.13604,1.13585,1.13590,333
2019.02.07,04:30,1.13589,1.13611,1.13583,1.13601,381
2019.02.07,04:45,1.13602,1.13627,1.13594,1.13606,374
2019.02.07,05:00,1.13606,1.13611,1.13591,1.13595,248
2019.02.07,05:15,1.13596,1.13605,1.13595,1.13599,181
2019.02.07,05:30,1.13598,1.13606,1.13590,1.13602,298
2019.02.07,05:45,1.13603,1.13606,1.13589,1.13595,189
2019.02.07,06:00,1.13595,1.13602,1.13585,1.13595,328
2019.02.07,06:15,1.13596,1.13602,1.13569,1.13583,319
2019.02.07,06:30,1.13581,1.13585,1.13573,1.13579,244
2019.02.07,06:45,1.13579,1.13618,1.13565,1.13618,451
2019.02.07,07:00,1.13619,1.13643,1.13616,1.13623,359
2019.02.07,07:15,1.13622,1.13636,1.13609,1.13612,273
2019.02.07,07:30,1.13609,1.13616,1.13599,1.13599,228
2019.02.07,07:45,1.13600,1.13605,1.13592,1.13593,238
2019.02.07,08:00,1.13594,1.13620,1.13589,1.13602,394
2019.02.07,08:15,1.13599,1.13621,1.13589,1.13605,377
2019.02.07,08:30,1.13605,1.13625,1.13603,1.13621,316
2019.02.07,08:45,1.13622,1.13663,1.13612,1.13658,495
2019.02.07,09:00,1.13659,1.13659,1.13543,1.13619,1097
2019.02.07,09:15,1.13618,1.13637,1.13569,1.13590,685
2019.02.07,09:30,1.13589,1.13596,1.13541,1.13552,944
2019.02.07,09:45,1.13552,1.13597,1.13532,1.13540,1149
2019.02.07,10:00,1.13539,1.13541,1.13463,1.13474,1787
2019.02.07,10:15,1.13475,1.13515,1.13470,1.13512,1174
2019.02.07,10:30,1.13512,1.13533,1.13505,1.13515,801
2019.02.07,10:45,1.13514,1.13569,1.13509,1.13551,1016
2019.02.07,11:00,1.13551,1.13552,1.13440,1.13466,1391
2019.02.07,11:15,1.13466,1.13497,1.13444,1.13455,1297
2019.02.07,11:30,1.13454,1.13460,1.13399,1.13430,969
2019.02.07,11:45,1.13429,1.13452,1.13421,1.13447,827
2019.02.07,12:00,1.13449,1.13462,1.13362,1.13365,1636
2019.02.07,12:15,1.13365,1.13389,1.13316,1.13364,1643
2019.02.07,12:30,1.13364,1.13389,1.13360,1.13373,939
2019.02.07,12:45,1.13374,1.13386,1.13324,1.13362,1212
2019.02.07,13:00,1.13362,1.13368,1.13323,1.13365,1074
2019.02.07,13:15,1.13366,1.13366,1.13319,1.13336,1040
2019.02.07,13:30,1.13335,1.13339,1.13239,1.13284,1376
2019.02.07,13:45,1.13284,1.13315,1.13258,1.13280,1284
2019.02.07,14:00,1.13281,1.13318,1.13266,1.13302,1522
2019.02.07,14:15,1.13302,1.13353,1.13289,1.13351,1220
2019.02.07,14:30,1.13351,1.13392,1.13341,1.13390,1019
2019.02.07,14:45,1.13391,1.13441,1.13380,1.13441,1143
2019.02.07,15:00,1.13441,1.13481,1.13434,1.13443,1631
2019.02.07,15:15,1.13442,1.13453,1.13333,1.13387,1576
2019.02.07,15:30,1.13386,1.13435,1.13337,1.13338,1534
2019.02.07,15:45,1.13340,1.13359,1.13295,1.13306,1752
2019.02.07,16:00,1.13307,1.13465,1.13303,1.13457,1623
2019.02.07,16:15,1.13456,1.13479,1.13420,1.13427,1324
2019.02.07,16:30,1.13427,1.13515,1.13425,1.13454,1578
2019.02.07,16:45,1.13455,1.13507,1.13443,1.13466,1618
2019.02.07,17:00,1.13464,1.13524,1.13460,1.13493,1526
2019.02.07,17:15,1.13495,1.13542,1.13495,1.13525,1288
2019.02.07,17:30,1.13524,1.13558,1.13515,1.13544,1357
2019.02.07,17:45,1.13545,1.13588,1.13533,1.13560,1389
2019.02.07,18:00,1.13561,1.13589,1.13540,1.13557,1311
2019.02.07,18:15,1.13556,1.13569,1.13535,1.13560,1152
2019.02.07,18:30,1.13559,1.13584,1.13536,1.13563,1247
2019.02.07,18:45,1.13562,1.13582,1.13549,1.13561,963
2019.02.07,19:00,1.13561,1.13585,1.13534,1.13540,951
2019.02.07,19:15,1.13539,1.13597,1.13538,1.13553,806
2019.02.07,19:30,1.13552,1.13559,1.13503,1.13523,683
2019.02.07,19:45,1.13521,1.13530,1.13487,1.13488,680
2019.02.07,20:00,1.13487,1.13527,1.13467,1.13522,919
2019.02.07,20:15,1.13522,1.13537,1.13515,1.13516,540
2019.02.07,20:30,1.13516,1.13557,1.13501,1.13510,588
2019.02.07,20:45,1.13515,1.13553,1.13511,1.13534,531
2019.02.07,21:00,1.13534,1.13536,1.13474,1.13478,747
2019.02.07,21:15,1.13477,1.13537,1.13470,1.13534,847
2019.02.07,21:30,1.13534,1.13540,1.13511,1.13516,572
2019.02.07,21:45,1.13515,1.13529,1.13490,1.13492,629
2019.02.07,22:00,1.13492,1.13531,1.13492,1.13512,576
2019.02.07,22:15,1.13512,1.13513,1.13486,1.13491,355
2019.02.07,22:30,1.13490,1.13496,1.13475,1.13481,484
2019.02.07,22:45,1.13481,1.13485,1.13421,1.13421,817
2019.02.07,23:00,1.13421,1.13458,1.13404,1.13406,409
2019.02.07,23:15,1.13405,1.13421,1.13379,1.13380,358
2019.02.07,23:30,1.13382,1.13391,1.13360,1.13362,211
2019.02.07,23:45,1.13363,1.13386,1.13362,1.13385,414
2019.02.08,00:00,1.13382,1.13419,1.13373,1.13389,291
2019.02.08,00:15,1.13388,1.13437,1.13388,1.13395,258
2019.02.08,00:30,1.13395,1.13416,1.13395,1.13416,57
2019.02.08,00:45,1.13416,1.13428,1.13416,1.13419,264
2019.02.08,01:00,1.13421,1.13421,1.13400,1.13405,256
2019.02.08,01:15,1.13405,1.13406,1.13397,1.13397,142
2019.02.08,01:30,1.13399,1.13407,1.13396,1.13405,144
2019.02.08,01:45,1.13404,1.13409,1.13372,1.13379,644
2019.02.08,02:00,1.13379,1.13405,1.13361,1.13382,562
2019.02.08,02:15,1.13382,1.13393,1.13360,1.13393,338
2019.02.08,02:30,1.13392,1.13393,1.13350,1.13362,764
2019.02.08,02:45,1.13359,1.13406,1.13354,1.13401,419
2019.02.08,03:00,1.13401,1.13408,1.13390,1.13391,292
2019.02.08,03:15,1.13392,1.13403,1.13389,1.13389,308
2019.02.08,03:30,1.13391,1.13405,1.13381,1.13382,202
2019.02.08,03:45,1.13382,1.13392,1.13365,1.13374,275
2019.02.08,04:00,1.13373,1.13389,1.13356,1.13372,504
2019.02.08,04:15,1.13371,1.13377,1.13360,1.13365,264
2019.02.08,04:30,1.13365,1.13372,1.13358,1.13366,206
2019.02.08,04:45,1.13366,1.13389,1.13366,1.13379,282
2019.02.08,05:00,1.13378,1.13396,1.13373,1.13392,264
2019.02.08,05:15,1.13392,1.13402,1.13391,1.13392,226
2019.02.08,05:30,1.13391,1.13408,1.13386,1.13407,293
2019.02.08,05:45,1.13407,1.13407,1.13388,1.13402,271
2019.02.08,06:00,1.13399,1.13421,1.13392,1.13406,384
2019.02.08,06:15,1.13406,1.13431,1.13405,1.13407,278
2019.02.08,06:30,1.13408,1.13433,1.13399,1.13405,283
2019.02.08,06:45,1.13405,1.13415,1.13401,1.13408,258
2019.02.08,07:00,1.13408,1.13411,1.13391,1.13394,179
2019.02.08,07:15,1.13395,1.13402,1.13384,1.13392,211
2019.02.08,07:30,1.13392,1.13403,1.13387,1.13388,137
2019.02.08,07:45,1.13387,1.13395,1.13380,1.13392,194
2019.02.08,08:00,1.13393,1.13396,1.13376,1.13395,275
2019.02.08,08:15,1.13395,1.13402,1.13372,1.13379,293
2019.02.08,08:30,1.13378,1.13388,1.13360,1.13371,370
2019.02.08,08:45,1.13371,1.13387,1.13366,1.13381,273
2019.02.08,09:00,1.13381,1.13430,1.13365,1.13382,933
2019.02.08,09:15,1.13383,1.13395,1.13355,1.13362,782
2019.02.08,09:30,1.13362,1.13399,1.13343,1.13343,779
2019.02.08,09:45,1.13342,1.13407,1.13338,1.13399,959
2019.02.08,10:00,1.13399,1.13399,1.13343,1.13363,1244
2019.02.08,10:15,1.13363,1.13365,1.13303,1.13304,1127
2019.02.08,10:30,1.13305,1.13325,1.13226,1.13258,1301
2019.02.08,10:45,1.13253,1.13323,1.13248,1.13321,1189
2019.02.08,11:00,1.13320,1.13324,1.13245,1.13254,1165
2019.02.08,11:15,1.13254,1.13281,1.13225,1.13270,1078
2019.02.08,11:30,1.13270,1.13282,1.13234,1.13242,835
2019.02.08,11:45,1.13242,1.13271,1.13238,1.13253,678
2019.02.08,12:00,1.13256,1.13320,1.13256,1.13319,901
2019.02.08,12:15,1.13319,1.13362,1.13315,1.13354,931
2019.02.08,12:30,1.13353,1.13396,1.13348,1.13373,793
2019.02.08,12:45,1.13374,1.13383,1.13340,1.13378,864
2019.02.08,13:00,1.13378,1.13434,1.13369,1.13418,890
2019.02.08,13:15,1.13419,1.13435,1.13401,1.13402,706
2019.02.08,13:30,1.13402,1.13403,1.13369,1.13381,591
2019.02.08,13:45,1.13381,1.13422,1.13375,1.13391,590
2019.02.08,14:00,1.13390,1.13417,1.13375,1.13402,664
2019.02.08,14:15,1.13402,1.13408,1.13375,1.13376,477
2019.02.08,14:30,1.13376,1.13412,1.13357,1.13392,438
2019.02.08,14:45,1.13391,1.13475,1.13387,1.13472,1036
2019.02.08,15:00,1.13472,1.13494,1.13454,1.13456,894
2019.02.08,15:15,1.13455,1.13482,1.13429,1.13477,793
2019.02.08,15:30,1.13477,1.13506,1.13462,1.13485,1304
2019.02.08,15:45,1.13487,1.13502,1.13458,1.13467,846
2019.02.08,16:00,1.13466,1.13474,1.13419,1.13421,957
2019.02.08,16:15,1.13422,1.13456,1.13388,1.13445,1062
2019.02.08,16:30,1.13446,1.13452,1.13405,1.13417,1021
2019.02.08,16:45,1.13418,1.13488,1.13334,1.13376,1651
2019.02.08,17:00,1.13376,1.13414,1.13354,1.13412,1189
2019.02.08,17:15,1.13412,1.13413,1.13273,1.13281,1570
2019.02.08,17:30,1.13282,1.13352,1.13279,1.13326,1287
2019.02.08,17:45,1.13328,1.13373,1.13265,1.13281,1822
2019.02.08,18:00,1.13283,1.13291,1.13246,1.13288,1470
2019.02.08,18:15,1.13287,1.13310,1.13209,1.13242,1132
2019.02.08,18:30,1.13242,1.13286,1.13227,1.13284,972
2019.02.08,18:45,1.13282,1.13300,1.13255,1.13257,928
2019.02.08,19:00,1.13256,1.13307,1.13249,1.13300,763
2019.02.08,19:15,1.13302,1.13326,1.13286,1.13293,511
2019.02.08,19:30,1.13293,1.13322,1.13284,1.13305,501
2019.02.08,19:45,1.13307,1.13308,1.13292,1.13294,438
2019.02.08,20:00,1.13294,1.13307,1.13271,1.13275,479
2019.02.08,20:15,1.13274,1.13278,1.13225,1.13227,587
2019.02.08,20:30,1.13226,1.13245,1.13215,1.13238,540
2019.02.08,20:45,1.13231,1.13252,1.13231,1.13245,498
2019.02.08,21:00,1.13246,1.13246,1.13217,1.13240,427
2019.02.08,21:15,1.13244,1.13244,1.13211,1.13225,309
2019.02.08,21:30,1.13225,1.13258,1.13223,1.13247,415
2019.02.08,21:45,1.13247,1.13266,1.13223,1.13225,460
2019.02.08,22:00,1.13230,1.13245,1.13228,1.13230,324
2019.02.08,22:15,1.13230,1.13238,1.13221,1.13232,248
2019.02.08,22:30,1.13231,1.13240,1.13218,1.13227,349
2019.02.08,22:45,1.13227,1.13227,1.13209,1.13220,422
2019.02.08,23:00,1.13221,1.13234,1.13218,1.13231,258
2019.02.08,23:15,1.13230,1.13236,1.13225,1.13226,205
2019.02.08,23:30,1.13225,1.13248,1.13224,1.13244,388
2019.02.08,23:45,1.13244,1.13246,1.13228,1.13234,265
2019.02.11,00:00,1.13194,1.13194,1.13137,1.13144,462
2019.02.11,00:15,1.13145,1.13182,1.13138,1.13154,425
2019.02.11,00:30,1.13156,1.13233,1.13151,1.13176,774
2019.02.11,00:45,1.13175,1.13188,1.13175,1.13184,41
2019.02.11,01:00,1.13185,1.13236,1.13185,1.13193,568
2019.02.11,01:15,1.13193,1.13207,1.13193,1.13200,348
2019.02.11,01:30,1.13201,1.13231,1.13199,1.13226,295
2019.02.11,01:45,1.13226,1.13247,1.13225,1.13237,232
2019.02.11,02:00,1.13238,1.13246,1.13224,1.13246,427
2019.02.11,02:15,1.13247,1.13248,1.13235,1.13242,239
2019.02.11,02:30,1.13242,1.13252,1.13230,1.13246,234
2019.02.11,02:45,1.13248,1.13252,1.13226,1.13232,264
2019.02.11,03:00,1.13234,1.13270,1.13234,1.13263,427
2019.02.11,03:15,1.13262,1.13271,1.13249,1.13256,345
2019.02.11,03:30,1.13256,1.13272,1.13247,1.13257,265
2019.02.11,03:45,1.13258,1.13275,1.13256,1.13272,233
2019.02.11,04:00,1.13271,1.13275,1.13258,1.13268,193
2019.02.11,04:15,1.13268,1.13268,1.13243,1.13245,263
2019.02.11,04:30,1.13246,1.13265,1.13240,1.13257,275
2019.02.11,04:45,1.13258,1.13260,1.13237,1.13242,283
2019.02.11,05:00,1.13241,1.13247,1.13213,1.13221,397
2019.02.11,05:15,1.13222,1.13233,1.13213,1.13225,241
2019.02.11,05:30,1.13224,1.13229,1.13206,1.13207,276
2019.02.11,05:45,1.13208,1.13210,1.13183,1.13202,340
2019.02.11,06:00,1.13200,1.13208,1.13183,1.13187,259
2019.02.11,06:15,1.13187,1.13197,1.13182,1.13188,154
2019.02.11,06:30,1.13187,1.13198,1.13182,1.13197,156
2019.02.11,06:45,1.13197,1.13200,1.13180,1.13192,229
2019.02.11,07:00,1.13193,1.13202,1.13189,1.13198,157
2019.02.11,07:15,1.13199,1.13199,1.13182,1.13196,138
2019.02.11,07:30,1.13195,1.13206,1.13186,1.13205,229
2019.02.11,07:45,1.13205,1.13240,1.13205,1.13239,297
2019.02.11,08:00,1.13241,1.13248,1.13226,1.13248,245
2019.02.11,08:15,1.13247,1.13268,1.13243,1.13263,182
2019.02.11,08:30,1.13263,1.13273,1.13236,1.13242,250
2019.02.11,08:45,1.13242,1.13298,1.13242,1.13271,465
2019.02.11,09:00,1.13273,1.13275,1.13231,1.13247,623
2019.02.11,09:15,1.13248,1.13266,1.13207,1.13252,755
2019.02.11,09:30,1.13253,1.13259,1.13206,1.13216,810
2019.02.11,09:45,1.13216,1.13220,1.13161,1.13208,979
2019.02.11,10:00,1.13209,1.13220,1.13156,1.13162,1106
2019.02.11,10:15,1.13158,1.13162,1.13117,1.13134,1135
2019.02.11,10:30,1.13134,1.13188,1.13124,1.13157,1054
2019.02.11,10:45,1.13158,1.13166,1.13080,1.13112,1209
2019.02.11,11:00,1.13113,1.13163,1.13095,1.13155,1265
2019.02.11,11:15,1.13154,1.13159,1.13133,1.13149,765
2019.02.11,11:30,1.13146,1.13150,1.13116,1.13123,1206
2019.02.11,11:45,1.13124,1.13131,1.13018,1.13024,1109
2019.02.11,12:00,1.13023,1.13038,1.12966,1.13038,1314
2019.02.11,12:15,1.13038,1.13055,1.13015,1.13034,974
2019.02.11,12:30,1.13033,1.13035,1.12979,1.13024,1048
2019.02.11,12:45,1.13025,1.13050,1.13013,1.13039,625
2019.02.11,13:00,1.13039,1.13089,1.13035,1.13085,864
2019.02.11,13:15,1.13085,1.13155,1.13079,1.13149,1190
2019.02.11,13:30,1.13149,1.13214,1.13146,1.13157,1068
2019.02.11,13:45,1.13157,1.13170,1.13125,1.13135,890
2019.02.11,14:00,1.13134,1.13137,1.13081,1.13097,896
2019.02.11,14:15,1.13098,1.13098,1.13058,1.13064,887
2019.02.11,14:30,1.13064,1.13078,1.13030,1.13077,756
2019.02.11,14:45,1.13077,1.13123,1.13056,1.13122,845
2019.02.11,15:00,1.13124,1.13125,1.13057,1.13080,785
2019.02.11,15:15,1.13080,1.13144,1.13059,1.13074,1336
2019.02.11,15:30,1.13072,1.13121,1.13072,1.13099,939
2019.02.11,15:45,1.13100,1.13115,1.13054,1.13102,998
2019.02.11,16:00,1.13101,1.13117,1.13055,1.13056,979
2019.02.11,16:15,1.13058,1.13063,1.12823,1.12865,2426
2019.02.11,16:30,1.12864,1.12945,1.12864,1.12937,1596
2019.02.11,16:45,1.12937,1.12954,1.12900,1.12915,1231
2019.02.11,17:00,1.12914,1.12958,1.12895,1.12942,1126
2019.02.11,17:15,1.12942,1.13012,1.12938,1.12946,870
2019.02.11,17:30,1.12946,1.12957,1.12735,1.12752,1946
