0.6772,0.6801,0.6747,0.6755
0.6756,0.676,0.6751,0.6753
0.6754,0.6773,0.6745,0.6758
0.6758,0.678,0.673,0.6747
0.6748,0.6766,0.671,0.6725
0.6725,0.674,0.6697,0.6718
0.6717,0.6747,0.6696,0.6733
0.6728,0.6731,0.6722,0.6725
0.6727,0.6769,0.6715,0.6728
0.6729,0.6737,0.6702,0.6708
0.6708,0.6721,0.6654,0.6674
0.6676,0.6697,0.6656,0.668
0.6679,0.6726,0.6671,0.6689
0.6683,0.6701,0.6683,0.6684
0.6685,0.6698,0.6651,0.6663
0.6662,0.6687,0.6631,0.6638
0.664,0.6681,0.6611,0.6669
0.6672,0.6705,0.6639,0.6694
0.6695,0.6737,0.6683,0.6698
0.6697,0.6706,0.6696,0.6699
0.6698,0.6722,0.6667,0.6705
0.6706,0.6775,0.6695,0.6746
0.6747,0.6798,0.6725,0.6783
0.6781,0.6841,0.6772,0.683
0.6831,0.6848,0.677,0.6777
0.6784,0.6791,0.678,0.6786
0.6788,0.6825,0.6773,0.6797
0.6797,0.6819,0.6753,0.6761
0.6763,0.6781,0.6724,0.6729
0.6727,0.6771,0.6707,0.6751
0.6749,0.6765,0.6694,0.6701
0.6697,0.6701,0.6692,0.6695
0.6694,0.6711,0.6673,0.6681
0.6681,0.6697,0.6649,0.6665
0.6664,0.6679,0.6638,0.665
0.6649,0.6738,0.6639,0.6713
0.6714,0.6727,0.6669,0.6674
0.6668,0.669,0.6665,0.6682
0.6679,0.6697,0.6659,0.6686
0.6687,0.6707,0.6657,0.6668
0.6668,0.6699,0.6652,0.6679
0.6679,0.6683,0.6636,0.666
0.6661,0.668,0.6613,0.6634
0.6621,0.6629,0.6615,0.6621
0.6622,0.6657,0.6582,0.6589
0.6589,0.6607,0.6563,0.6579
0.658,0.6625,0.6552,0.661
0.6612,0.663,0.6578,0.6593
0.6592,0.6612,0.6586,0.6586
0.6591,0.6604,0.6583,0.6588
0.6586,0.6599,0.6559,0.657
0.6567,0.6584,0.6543,0.6566
0.6563,0.6697,0.6557,0.6679
0.6678,0.6708,0.6657,0.6694
0.6693,0.6718,0.6664,0.6677
0.6685,0.6691,0.6675,0.6677
0.6678,0.6685,0.6639,0.6648
0.6647,0.6663,0.6624,0.6639
0.6641,0.6701,0.6626,0.667
0.6669,0.6729,0.6663,0.6719
0.672,0.6726,0.6668,0.6687
0.6664,0.667,0.6656,0.6666
0.6668,0.6672,0.6627,0.6646
0.6646,0.6672,0.6622,0.6654
0.6656,0.6691,0.664,0.6686
0.6689,0.6762,0.6675,0.675
0.6749,0.6771,0.6728,0.6752
0.6742,0.6749,0.6735,0.6738
0.674,0.6765,0.6725,0.674
0.6736,0.6768,0.6717,0.6741
0.6739,0.6801,0.6729,0.6787
0.6785,0.6798,0.6722,0.673
0.6725,0.6749,0.6643,0.6653
0.6652,0.6662,0.6641,0.6648
0.6651,0.6687,0.6638,0.6678
0.6678,0.6768,0.667,0.6744
0.6744,0.6753,0.6686,0.6723
0.6722,0.674,0.6693,0.6712
0.6712,0.6763,0.6702,0.6755
0.6751,0.6766,0.6751,0.6761
0.6763,0.6819,0.6756,0.6812
0.6808,0.6817,0.675,0.6763
0.6758,0.6783,0.6715,0.6733
0.6732,0.6765,0.6711,0.6737
0.6736,0.6753,0.6694,0.6705
0.6703,0.6715,0.6701,0.6713
0.6708,0.6718,0.6671,0.67
0.6697,0.6714,0.6667,0.668
0.6683,0.6689,0.6657,0.6679
0.6677,0.6695,0.6644,0.6679
0.6676,0.6688,0.6649,0.6674
0.6673,0.6676,0.6662,0.6668
0.6666,0.6671,0.6641,0.665
0.6652,0.6673,0.6639,0.6658
0.6659,0.6681,0.6637,0.6663
0.6659,0.6676,0.6628,0.6644
0.6642,0.6686,0.6623,0.6679
0.668,0.6694,0.6676,0.6684
0.6688,0.6714,0.6671,0.6689
0.669,0.6706,0.666,0.6665
0.6668,0.6679,0.6576,0.6585
0.658,0.6625,0.6561,0.6573
0.657,0.6617,0.6543,0.6607
0.6596,0.6599,0.6581,0.6591
0.6594,0.6664,0.6586,0.6654
0.6651,0.6668,0.6625,0.6632
0.6633,0.6644,0.656,0.6578
0.6573,0.6586,0.655,0.6562
0.6564,0.661,0.65459,0.6607
0.6606,0.6611,0.6597,0.6599
0.6599,0.6622,0.6581,0.661
0.6608,0.6661,0.6605,0.6656
0.6653,0.6686,0.6637,0.6652
0.6652,0.6698,0.6643,0.6676
0.6677,0.6684,0.6647,0.6671
0.6668,0.6676,0.6659,0.6665
0.6668,0.6678,0.6645,0.6661
0.6661,0.6713,0.6651,0.6692
0.6694,0.6728,0.668,0.67
0.6698,0.6716,0.6674,0.6686
0.6685,0.6736,0.6671,0.6729
0.6731,0.6737,0.6713,0.6715
0.6718,0.673,0.6697,0.6722
0.672,0.6727,0.6665,0.6672
0.6671,0.6702,0.6658,0.6675
0.6673,0.6704,0.6659,0.6688
0.6693,0.67,0.6666,0.6679
0.6675,0.6683,0.6662,0.6671
0.6668,0.6684,0.6647,0.6665
0.6663,0.6677,0.6626,0.6635
0.6634,0.6691,0.6633,0.6676
0.6674,0.6689,0.6658,0.6674
0.6675,0.6689,0.6631,0.6655
0.6639,0.6651,0.6634,0.664
0.6643,0.6666,0.6627,0.6659
0.6658,0.6689,0.6648,0.666
0.6658,0.6684,0.6645,0.6666
0.6669,0.6679,0.6635,0.6648
0.6649,0.666,0.6597,0.6605
0.6606,0.6615,0.66,0.6606
0.6603,0.662,0.6587,0.6598
0.6594,0.6638,0.6582,0.6618
0.6616,0.6636,0.6597,0.6612
0.6608,0.6656,0.6599,0.6623
0.6621,0.6652,0.6594,0.6606
0.6619,0.6637,0.6606,0.6619
0.6616,0.6628,0.6575,0.659
0.659,0.6626,0.6576,0.6612
0.6609,0.6616,0.6586,0.6608
0.6604,0.6622,0.6595,0.6615
0.6616,0.668,0.66,0.6674
0.6667,0.6672,0.665,0.6666
0.6663,0.6676,0.6647,0.6667
0.667,0.6705,0.666,0.6696
0.6694,0.6702,0.6669,0.6673
0.6675,0.673,0.667,0.6719
0.6717,0.6729,0.669,0.6723
0.6712,0.6719,0.6703,0.6714
0.6709,0.6724,0.6681,0.6722
0.6717,0.6764,0.6705,0.6755
0.6755,0.6773,0.6739,0.6769
0.677,0.6786,0.6737,0.6753
0.6753,0.6783,0.6738,0.6769
0.6766,0.6778,0.6762,0.6776
0.6775,0.6786,0.6708,0.6717
0.6717,0.6763,0.6712,0.6741
0.6742,0.6747,0.6717,0.6728
0.6726,0.675,0.6711,0.6742
0.6746,0.6746,0.6697,0.6708
0.6713,0.6719,0.6705,0.6708
0.6709,0.6737,0.6699,0.6712
0.6713,0.6774,0.6709,0.6758
0.6756,0.6812,0.6752,0.6797
0.6798,0.6813,0.6777,0.6792
0.6793,0.6818,0.6776,0.6788
0.6791,0.6798,0.6787,0.6794
0.6794,0.6798,0.6767,0.6778
0.6777,0.6835,0.6762,0.6815
0.6813,0.6826,0.678,0.6819
0.6816,0.6854,0.6811,0.6842
0.6843,0.6852,0.6812,0.6823
0.6822,0.6838,0.6817,0.6833
0.6834,0.6838,0.679,0.6823
0.6823,0.6832,0.6807,0.6817
0.6816,0.6861,0.6812,0.6837
0.6837,0.6841,0.6777,0.6795
0.6796,0.6811,0.6785,0.6793
0.6794,0.6797,0.6788,0.679
0.6791,0.6826,0.6788,0.682
0.6821,0.687,0.681,0.6865
0.6866,0.6868,0.6821,0.6838
0.6839,0.6852,0.6815,0.683
0.6832,0.6842,0.679,0.6805
0.6802,0.6805,0.6796,0.6801
0.6803,0.6816,0.6781,0.6792
0.6791,0.681,0.678,0.6794
0.6796,0.686,0.679,0.6852
0.6851,0.688,0.6842,0.6856
0.6855,0.692,0.6851,0.6899
0.6899,0.6904,0.6894,0.6902
0.6901,0.691,0.687,0.6887
0.6886,0.6916,0.6861,0.6902
0.6903,0.692,0.687,0.6905
0.6904,0.6917,0.6884,0.69
0.69,0.6928,0.6876,0.6913
0.6921,0.6924,0.6909,0.6912
0.6913,0.6921,0.6881,0.6882
0.6885,0.6901,0.6871,0.6877
0.6879,0.6891,0.6849,0.6879
0.6881,0.6907,0.6855,0.6898
0.6899,0.693,0.6884,0.6919
0.6915,0.6924,0.6913,0.692
0.6921,0.696,0.691,0.6945
0.6947,0.6959,0.6929,0.6942
0.6941,0.6968,0.6918,0.6923
0.6923,0.6934,0.6887,0.6906
0.6905,0.6949,0.6892,0.6938
0.695,0.6959,0.6942,0.6947
0.6947,0.6964,0.6937,0.6946
0.6947,0.6972,0.6938,0.6947
0.6948,0.6959,0.6933,0.6951
0.695,0.6977,0.6931,0.6964
0.6967,0.6978,0.6938,0.6958
0.6968,0.6975,0.6964,0.6965
0.6965,0.6974,0.6943,0.6955
0.6951,0.6958,0.6894,0.6912
0.6912,0.6944,0.6897,0.6939
0.6939,0.6997,0.6931,0.6982
0.6982,0.7005,0.6965,0.6992
0.6987,0.699,0.6979,0.6985
0.6985,0.7003,0.6952,0.6959
0.696,0.698,0.694,0.6951
0.6951,0.7005,0.6942,0.6979
0.698,0.7013,0.6971,0.7004
0.7003,0.7016,0.6977,0.6994
0.6992,0.6999,0.6989,0.6996
0.6995,0.7018,0.6979,0.7007
0.7006,0.7024,0.6986,0.6995
0.6992,0.7031,0.6987,0.7011
0.7014,0.7035,0.6994,0.7005
0.7004,0.7035,0.6993,0.7017
0.7018,0.7021,0.7008,0.7012
0.7013,0.7036,0.7007,0.7011
0.7011,0.702,0.6983,0.7008
0.7009,0.7015,0.6988,0.7005
0.7006,0.7024,0.6989,0.7009
0.7008,0.7023,0.6984,0.702
0.702,0.7023,0.7014,0.7015
0.7015,0.7036,0.6997,0.7007
0.7007,0.7027,0.6946,0.6962
0.6963,0.697,0.6886,0.6906
0.6905,0.6916,0.6874,0.6892
0.6892,0.6934,0.6892,0.6924
0.692,0.6923,0.6916,0.6918
0.692,0.6931,0.69,0.6916
0.6916,0.6923,0.689,0.6906
0.6905,0.6913,0.687,0.6888
0.6889,0.6946,0.6881,0.6916
0.6918,0.6928,0.69,0.6908
0.6911,0.6921,0.691,0.6918
0.6917,0.6937,0.6906,0.6923
0.6922,0.693,0.6888,0.6904
0.6904,0.6922,0.6892,0.6902
0.6901,0.6917,0.6846,0.6862
0.686,0.6871,0.6841,0.6857
0.686,0.6867,0.6851,0.6857
0.6856,0.6891,0.6848,0.6878
0.688,0.6949,0.687,0.6929
0.6929,0.7003,0.6922,0.6992
0.6991,0.7041,0.6983,0.702
0.7023,0.7063,0.7015,0.7057
0.7034,0.704,0.7029,0.7031
0.7031,0.7065,0.7024,0.7042
0.7042,0.7065,0.7017,0.7054
0.7053,0.7109,0.7042,0.7095
0.7095,0.7103,0.7071,0.7082
0.7085,0.7091,0.7045,0.7064
0.7067,0.7077,0.7063,0.7074
0.7076,0.7096,0.7041,0.7071
0.7071,0.708,0.7038,0.7053
0.7052,0.7074,0.7024,0.7043
0.7044,0.7054,0.7018,0.7026
0.7027,0.7045,0.6973,0.6986
0.6981,0.699,0.6978,0.6986
0.6988,0.6999,0.6968,0.6984
0.6987,0.7019,0.6973,0.6982
0.6982,0.7031,0.6977,0.7011
0.7011,0.7039,0.6998,0.7023
0.7024,0.7031,0.6992,0.6996
0.7007,0.7021,0.7003,0.7006
0.7005,0.7042,0.6997,0.7025
0.7025,0.7029,0.6963,0.6985
0.6985,0.6989,0.694,0.695
0.6949,0.6966,0.6914,0.6928
0.693,0.6985,0.6919,0.6944
0.6943,0.6953,0.6941,0.6948
0.6947,0.6963,0.6936,0.694
0.6939,0.6967,0.6923,0.6959
0.6958,0.696,0.6923,0.695
0.6949,0.6961,0.6896,0.6899
0.6897,0.6931,0.6894,0.6917
0.6902,0.691,0.6897,0.6906
0.6905,0.6941,0.6896,0.6926
0.6927,0.6941,0.6915,0.6927
0.6931,0.6949,0.6902,0.6914
0.6915,0.692,0.6883,0.6894
0.6891,0.6906,0.6849,0.6869
0.6866,0.6869,0.686,0.6862
0.6862,0.6882,0.6846,0.6869
0.6869,0.6895,0.6863,0.6888
0.6891,0.6897,0.6854,0.689
0.689,0.6903,0.6869,0.6892
0.6892,0.691,0.6877,0.6881
0.6891,0.6899,0.6887,0.6893
0.6893,0.6904,0.6858,0.6874
0.6873,0.6892,0.6861,0.6866
0.6868,0.6931,0.6863,0.6913
0.6913,0.6927,0.6891,0.6899
0.6899,0.6911,0.6882,0.6898
0.6895,0.6906,0.6893,0.6902
0.6901,0.6905,0.6877,0.6887
0.6889,0.6946,0.6884,0.694
0.6939,0.6951,0.6913,0.6926
0.6926,0.6966,0.6901,0.6912
0.6909,0.6921,0.6882,0.689
0.6904,0.6909,0.6899,0.6902
0.6903,0.6914,0.6878,0.6888
0.6889,0.6892,0.6859,0.6865
0.6867,0.6876,0.6856,0.6867
0.6866,0.6891,0.6861,0.6874
0.6873,0.6895,0.6864,0.6891
0.6884,0.6888,0.6878,0.6883
0.6881,0.6909,0.6875,0.6904
0.6905,0.6925,0.6884,0.6921
0.6921,0.6967,0.6913,0.6958
0.6958,0.6996,0.6949,0.6986
0.6985,0.6999,0.6964,0.6992
0.699,0.6995,0.6984,0.6992
0.6989,0.6999,0.6971,0.6985
0.6984,0.6995,0.6946,0.6959
0.6956,0.6974,0.694,0.6958
0.6956,0.6973,0.6942,0.6951
0.6952,0.6962,0.6928,0.6931
0.6931,0.6941,0.6931,0.6935
0.6936,0.6956,0.6913,0.6941
0.694,0.6958,0.6928,0.6935
0.6933,0.6965,0.6922,0.6946
0.6949,0.6964,0.6914,0.6922
0.692,0.6937,0.6916,0.693
0.693,0.6932,0.6925,0.6927
0.6929,0.694,0.6895,0.6908
0.6908,0.6931,0.6884,0.6897
0.6896,0.6908,0.6865,0.6874
0.6876,0.6899,0.6852,0.687
0.6869,0.6888,0.6849,0.686
0.686,0.6867,0.6856,0.686
0.6861,0.6881,0.6843,0.6849
0.6845,0.6852,0.6824,0.6837
0.6835,0.6859,0.683,0.6846
0.6849,0.6888,0.6835,0.6862
0.6863,0.687,0.6849,0.6855
0.6858,0.6869,0.6853,0.6863
0.6866,0.6873,0.685,0.6861
0.686,0.687,0.6822,0.683
0.6828,0.6841,0.6807,0.6816
0.6817,0.6827,0.6802,0.681
0.6809,0.6834,0.68,0.6813
0.6821,0.6829,0.6814,0.682
0.6821,0.6849,0.6814,0.6847
0.6847,0.6851,0.6794,0.6812
0.6817,0.6831,0.68,0.6829
0.6831,0.6859,0.6815,0.6836
0.6833,0.6842,0.6815,0.6823
0.6813,0.6817,0.6805,0.6813
0.6813,0.6818,0.678,0.6796
0.6793,0.6822,0.679,0.6811
0.6812,0.6816,0.6781,0.6786
0.6784,0.6798,0.6754,0.6766
0.6764,0.6785,0.674,0.6745
0.6745,0.6752,0.6741,0.675
0.6752,0.6793,0.6736,0.6789
0.6787,0.6823,0.6775,0.6804
0.6805,0.6827,0.6799,0.681
0.681,0.6827,0.6788,0.6812
0.6813,0.6834,0.6771,0.6783
0.6778,0.6786,0.6777,0.6782
0.6784,0.6832,0.677,0.6827
0.6826,0.6846,0.6815,0.6834
0.6835,0.6848,0.6814,0.684
0.6839,0.6852,0.6793,0.6807
0.6807,0.6833,0.679,0.6822
0.6822,0.6827,0.6811,0.6821
0.6822,0.6886,0.6815,0.6873
0.6874,0.6883,0.6863,0.6873
0.6872,0.6898,0.6869,0.6892
0.689,0.6901,0.6865,0.6886
0.6883,0.6889,0.6862,0.6862
0.6873,0.6881,0.6871,0.6877
0.6878,0.6885,0.6857,0.6871
0.6873,0.6892,0.6862,0.6881
0.688,0.6891,0.687,0.6878
0.6879,0.689,0.6862,0.6871
0.6871,0.6906,0.6863,0.6889
0.6874,0.6878,0.6867,0.6872
0.6873,0.6885,0.6832,0.6846
0.6847,0.6849,0.676,0.6769
0.6768,0.6781,0.6723,0.6736
0.6738,0.6767,0.6729,0.6762
0.6761,0.6771,0.6732,0.6739
0.6743,0.6745,0.6737,0.6742
0.6742,0.6758,0.6716,0.6728
0.6728,0.6733,0.6684,0.6698
0.6697,0.672,0.6688,0.6709
0.671,0.6722,0.6691,0.6716
0.6712,0.6723,0.6675,0.6688
0.6683,0.6689,0.6679,0.6687
0.6689,0.6717,0.6672,0.6711
0.6713,0.673,0.6655,0.666
0.6662,0.6676,0.6635,0.665
0.665,0.6659,0.6629,0.6647
0.6645,0.6716,0.6636,0.6711
0.6682,0.6694,0.668,0.669
0.6688,0.6705,0.6652,0.6666
0.6663,0.6672,0.6636,0.6664
0.6664,0.6691,0.6645,0.6662
0.666,0.6665,0.6611,0.6622
0.6621,0.6644,0.661,0.6632
0.6636,0.6655,0.6631,0.6652
0.6651,0.6667,0.6643,0.6657
0.6657,0.6666,0.6638,0.6644
0.6642,0.6701,0.6626,0.6693
0.6693,0.6763,0.6679,0.6752
0.6755,0.6801,0.6743,0.6751
0.6778,0.6783,0.6767,0.6773
0.6773,0.6787,0.6752,0.6762
0.6762,0.6796,0.6758,0.6778
0.6784,0.6815,0.6774,0.6803
0.6803,0.6897,0.6799,0.6849
0.685,0.6896,0.684,0.6887
0.6892,0.6893,0.6883,0.6887
0.6886,0.6904,0.6863,0.6869
0.6869,0.6901,0.6865,0.6883
0.6885,0.6916,0.6845,0.6858
0.6857,0.6895,0.6837,0.6885
0.6883,0.6894,0.6851,0.688
0.687,0.6877,0.6866,0.6874
0.6876,0.6916,0.6863,0.6899
0.6898,0.6931,0.687,0.6926
0.6926,0.6993,0.6921,0.6977
0.6977,0.6984,0.6925,0.6933
0.6933,0.6966,0.6927,0.6937
0.6938,0.6944,0.6926,0.6936
0.6935,0.695,0.6894,0.6909
0.6909,0.6923,0.6892,0.6913
0.6915,0.693,0.6888,0.692
0.6921,0.6931,0.6892,0.6913
0.6913,0.6935,0.6882,0.6899
0.6904,0.6914,0.6899,0.6907
0.6908,0.6923,0.6881,0.6894
0.6893,0.6907,0.688,0.6884
0.6883,0.6945,0.6875,0.6935
0.6934,0.6963,0.6925,0.6954
0.6957,0.6972,0.6938,0.6959
0.6945,0.6953,0.6939,0.6949
0.695,0.6959,0.6912,0.6923
0.6921,0.6942,0.6913,0.6918
0.6917,0.6928,0.6883,0.6891
0.6892,0.6906,0.6869,0.6881
0.6881,0.6892,0.684,0.6854
0.6856,0.6862,0.6854,0.6859
0.6858,0.6861,0.6823,0.683
0.6831,0.6838,0.6804,0.683
0.683,0.6834,0.6788,0.6799
0.6798,0.6809,0.6771,0.6794
0.6794,0.6802,0.6765,0.677
0.6772,0.6783,0.677,0.6776
0.6774,0.68,0.6764,0.6789
0.6789,0.6814,0.6779,0.6789
0.6787,0.6821,0.6781,0.6816
0.6817,0.6832,0.6803,0.6826
0.6826,0.6834,0.6802,0.6807
0.6818,0.6835,0.6815,0.6826
0.6826,0.6834,0.68,0.6807
0.6806,0.6849,0.6805,0.6845
0.6844,0.6856,0.6825,0.6845
0.6843,0.6852,0.6799,0.6813
0.6813,0.6848,0.6788,0.6791
0.6813,0.6824,0.6808,0.6818
0.6818,0.6823,0.678,0.6795
0.6794,0.6798,0.676,0.6769
0.6771,0.6797,0.6755,0.6761
0.676,0.6774,0.6736,0.675
0.675,0.6772,0.6741,0.6752
0.6734,0.674,0.6732,0.6737
0.6737,0.6757,0.6711,0.675
0.675,0.6761,0.6724,0.6738
0.6736,0.6744,0.6721,0.6736
0.6736,0.6776,0.6715,0.6768
0.6768,0.6791,0.6756,0.6764
0.6745,0.6759,0.6739,0.675
0.675,0.6756,0.6723,0.6737
0.6736,0.6754,0.6726,0.6741
0.6743,0.677,0.6737,0.6765
0.6762,0.6801,0.6743,0.6781
0.6783,0.6801,0.677,0.6776
0.6787,0.6793,0.6782,0.6787
0.6787,0.6803,0.6774,0.679
0.6789,0.6811,0.6781,0.6801
0.6801,0.6824,0.6788,0.6817
0.6815,0.6842,0.681,0.6835
0.6835,0.6843,0.6808,0.682
0.6823,0.6826,0.6818,0.6824
0.6823,0.6829,0.6779,0.6788
0.6787,0.6797,0.6769,0.6777
0.6776,0.6804,0.6769,0.6798
0.6795,0.6855,0.6783,0.6847
0.6845,0.6893,0.6843,0.6886
0.6884,0.6901,0.6883,0.689
0.689,0.6903,0.6865,0.6869
0.6869,0.6885,0.6856,0.6866
0.6867,0.6878,0.6856,0.6862
0.6859,0.6871,0.6821,0.685
0.6846,0.6867,0.6823,0.6828
0.683,0.6842,0.6829,0.6836
0.6839,0.6871,0.6826,0.6852
0.6853,0.6863,0.6823,0.6831
0.6829,0.6841,0.6787,0.6795
0.6793,0.6804,0.676,0.6777
0.6778,0.6793,0.6754,0.676
0.6763,0.6767,0.6753,0.6756
0.6756,0.6787,0.6749,0.6769
0.6769,0.6793,0.6758,0.679
0.679,0.6811,0.6777,0.6792
0.6793,0.6817,0.6779,0.6809
0.6811,0.6828,0.6791,0.68
0.68,0.6802,0.6792,0.6795
0.6795,0.6802,0.6762,0.6777
0.6776,0.6818,0.6766,0.6814
0.6811,0.682,0.6787,0.6795
0.6792,0.6807,0.674,0.6749
0.6745,0.6779,0.6743,0.675
0.6758,0.6765,0.6749,0.6752
0.6749,0.6778,0.6742,0.6764
0.6762,0.6771,0.674,0.6755
0.6753,0.6767,0.6737,0.6754
0.6753,0.676,0.6704,0.671
0.6709,0.6739,0.6706,0.6728
0.6725,0.6737,0.6724,0.6734
0.6731,0.6749,0.6718,0.6729
0.6732,0.6762,0.672,0.6758
0.6755,0.6813,0.675,0.6794
0.6797,0.6841,0.6781,0.683
0.6834,0.6869,0.6812,0.6865
0.6863,0.6867,0.6855,0.6858
0.6859,0.6882,0.6819,0.6837
0.6837,0.6867,0.6827,0.6862
0.6862,0.6878,0.6835,0.6857
0.6857,0.6864,0.6828,0.6839
0.6838,0.6848,0.6826,0.6829
0.6837,0.6839,0.683,0.6832
0.6831,0.6869,0.6826,0.6855
0.6853,0.6867,0.6831,0.6857
0.6854,0.686,0.6798,0.6819
0.6817,0.6823,0.6756,0.6776
0.6777,0.6784,0.6749,0.6756
0.6756,0.6768,0.6753,0.6765
0.6766,0.6782,0.6754,0.6768
0.6766,0.68,0.675,0.6772
0.6773,0.6781,0.6751,0.6755
0.6755,0.6772,0.6732,0.6742
0.6741,0.6748,0.6725,0.6735
0.6733,0.6738,0.673,0.6733
0.6732,0.6755,0.6719,0.6736
0.6736,0.6763,0.6728,0.675
0.6751,0.6796,0.6748,0.676
0.676,0.6793,0.6756,0.6778
0.6781,0.6788,0.6765,0.6771
0.6797,0.6801,0.6789,0.679
0.6793,0.6819,0.6775,0.6812
0.6813,0.6819,0.6745,0.6761
0.676,0.6798,0.6752,0.6783
0.6782,0.6842,0.6776,0.683
0.6834,0.6857,0.6822,0.6846
0.6843,0.6846,0.6839,0.6842
0.684,0.6861,0.6822,0.6838
0.6839,0.6858,0.6822,0.6853
0.6852,0.691,0.6846,0.6889
0.6891,0.6902,0.6855,0.6871
0.6871,0.6893,0.6845,0.6876
0.6877,0.6878,0.6874,0.6877
0.6876,0.6888,0.685,0.6872
0.68769,0.68949,0.6851,0.688
0.688,0.6897,0.68629,0.689
0.689,0.6908,0.68769,0.6898
0.6898,0.69029,0.6854,0.68629
0.68629,0.68629,0.68629,0.68629
0.68629,0.68669,0.68599,0.6864
0.6864,0.6864,0.683,0.68409
0.68409,0.68449,0.68229,0.68339
0.68339,0.68839,0.6832,0.6869
0.6869,0.68779,0.6821,0.6839
0.6839,0.6844,0.68089,0.6829
0.6829,0.6829,0.6829,0.6829
0.6829,0.6843,0.68279,0.68419
0.68419,0.68629,0.6829,0.6858
0.6858,0.68779,0.684,0.68519
0.68519,0.68739,0.6847,0.6869
0.6869,0.6887,0.6862,0.688
0.688,0.68809,0.6843,0.68529
0.68529,0.68529,0.68529,0.68529
0.68529,0.68629,0.68529,0.6861
0.6861,0.6893,0.6861,0.6886
0.6886,0.6891,0.6865,0.68769
0.68769,0.68879,0.68519,0.6865
0.6865,0.6868,0.6848,0.6858
0.6858,0.6868,0.6833,0.6844
0.6844,0.6844,0.6844,0.6844
0.6844,0.6846,0.68379,0.68419
0.68419,0.6857,0.683,0.6839
0.6839,0.68489,0.6815,0.683
0.683,0.68339,0.6786,0.67949
0.67949,0.6803,0.67839,0.6793
0.6793,0.6825,0.6785,0.6821
0.6821,0.6821,0.6821,0.6821
0.6821,0.68279,0.68199,0.6822
0.6822,0.6854,0.6821,0.6844
0.6844,0.6868,0.684,0.68629
0.68629,0.68769,0.68529,0.6869
0.6869,0.68849,0.6862,0.6873
0.6873,0.68779,0.6818,0.6821
0.6821,0.6821,0.6821,0.6821
0.6821,0.6826,0.68199,0.68239
0.68239,0.6843,0.6819,0.68309
0.68309,0.6868,0.68279,0.6861
0.6861,0.68699,0.68199,0.68279
0.68279,0.68559,0.6825,0.68419
0.68419,0.6854,0.6832,0.68489
0.68489,0.68489,0.68489,0.68489
0.68489,0.6855,0.68449,0.6854
0.6854,0.6861,0.6836,0.68379
0.68379,0.6843,0.6812,0.6826
0.6826,0.68349,0.6815,0.6832
0.6832,0.68339,0.6801,0.68049
0.68049,0.6814,0.6796,0.68059
0.68059,0.68059,0.68059,0.68059
0.68059,0.6808,0.6796,0.6803
0.6803,0.6819,0.67949,0.68099
0.68099,0.6819,0.67919,0.6803
0.6803,0.6814,0.67919,0.6811
0.6811,0.6866,0.6808,0.6864
0.6864,0.6865,0.68409,0.68589
0.68589,0.68589,0.68589,0.68589
0.68589,0.6873,0.6855,0.68669
0.68669,0.68709,0.685,0.68669
0.68669,0.6869,0.6837,0.6846
0.6846,0.68739,0.6839,0.6866
0.6866,0.68769,0.6851,0.6857
0.6857,0.69019,0.6851,0.6897
0.6897,0.6897,0.6897,0.6897
0.6897,0.69059,0.6897,0.69029
0.69029,0.6926,0.68889,0.6897
0.6897,0.69059,0.6875,0.68839
0.68839,0.6909,0.688,0.68959
0.68959,0.69349,0.68949,0.6933
0.6933,0.69489,0.69239,0.69379
0.69379,0.69379,0.69379,0.69379
0.69379,0.69419,0.69309,0.69389
0.69389,0.6943,0.6916,0.6922
0.6922,0.6948,0.6916,0.6923
0.6923,0.69239,0.69019,0.6912
0.6912,0.6926,0.6894,0.6897
0.6897,0.6912,0.6887,0.69019
0.69019,0.69019,0.69019,0.69019
0.69019,0.69069,0.6898,0.69029
0.69029,0.6904,0.6869,0.68699
0.68699,0.69099,0.6868,0.6883
0.6883,0.6937,0.688,0.6933
0.6933,0.69679,0.6927,0.69669
0.69669,0.6983,0.6958,0.697
0.697,0.697,0.697,0.697
0.697,0.6977,0.6965,0.6972
0.6972,0.6987,0.6951,0.6979
0.6979,0.6988,0.6963,0.6984
0.6984,0.70209,0.69639,0.70099
0.70099,0.70169,0.6965,0.697
0.697,0.69749,0.6934,0.6936
0.6936,0.6936,0.6936,0.6936
0.6936,0.6948,0.6936,0.6943
0.6943,0.6955,0.6933,0.6944
0.6944,0.69709,0.6937,0.6945
0.6945,0.6947,0.69059,0.69139
0.69139,0.6916,0.6898,0.6912
0.6912,0.69169,0.69059,0.6916
0.6916,0.6916,0.6916,0.6916
0.6916,0.6916,0.69059,0.6912
0.6912,0.6934,0.6908,0.69239
0.69239,0.69319,0.69019,0.693
0.693,0.6934,0.689,0.69069
0.69069,0.69279,0.68959,0.69169
0.69169,0.69319,0.6905,0.6925
0.6925,0.6925,0.6925,0.6925
0.6925,0.6926,0.6919,0.6923
0.6923,0.694,0.6905,0.69319
0.69319,0.6954,0.6922,0.69489
0.69489,0.69779,0.6943,0.69749
0.69749,0.69809,0.6947,0.6959
0.6959,0.6962,0.69129,0.69209
0.69209,0.69209,0.69209,0.69209
0.69209,0.6927,0.6915,0.69169
0.69169,0.6923,0.68849,0.68919
0.68919,0.68989,0.6854,0.6864
0.6864,0.6879,0.6847,0.68589
0.68589,0.6872,0.68349,0.6857
