1.7921,1.7929,1.7901,1.7915
1.7917,1.7925,1.7815,1.7849
1.7849,1.8005,1.784,1.7957
1.796,1.8012,1.7873,1.7938
1.7939,1.8048,1.7932,1.7974
1.7973,1.8093,1.7947,1.8041
1.806,1.8064,1.8041,1.8051
1.8051,1.812,1.8027,1.8119
1.8118,1.8166,1.8082,1.8126
1.8125,1.8135,1.7962,1.8002
1.7999,1.8135,1.7954,1.8129
1.8131,1.8135,1.7928,1.7982
1.7976,1.798,1.7951,1.7953
1.7953,1.7966,1.7814,1.7837
1.7837,1.7881,1.7802,1.7842
1.7843,1.789,1.7745,1.7796
1.7795,1.7846,1.7763,1.7821
1.782,1.7971,1.7816,1.7949
1.7945,1.7953,1.7936,1.7949
1.7948,1.7995,1.7921,1.7974
1.7974,1.7976,1.7844,1.7908
1.7911,1.7963,1.7839,1.7937
1.7939,1.8045,1.7924,1.7954
1.7955,1.8071,1.795,1.8037
1.8037,1.8049,1.8034,1.8039
1.804,1.8073,1.7948,1.7966
1.7964,1.8058,1.7922,1.8029
1.803,1.8197,1.8008,1.8172
1.8172,1.831,1.8162,1.8268
1.8268,1.8319,1.8223,1.8287
1.8301,1.8344,1.8289,1.8333
1.8333,1.8451,1.8331,1.8407
1.8408,1.8451,1.8331,1.8349
1.835,1.844,1.8251,1.8279
1.8277,1.8353,1.8193,1.8296
1.8293,1.8384,1.8282,1.8378
1.8393,1.8415,1.839,1.8413
1.8412,1.8415,1.8297,1.8323
1.8326,1.8426,1.8299,1.8396
1.8397,1.8506,1.8316,1.8477
1.8477,1.8503,1.841,1.844
1.8438,1.857,1.8307,1.857
1.8563,1.8575,1.8555,1.8557
1.8557,1.862,1.8524,1.8544
1.8544,1.8606,1.8509,1.8556
1.8556,1.8619,1.8405,1.8466
1.8466,1.8484,1.8376,1.8429
1.843,1.8593,1.8407,1.8567
1.8557,1.8566,1.8555,1.8566
1.8564,1.859,1.8438,1.8463
1.8463,1.8566,1.8448,1.8534
1.8535,1.8633,1.8516,1.8592
1.8592,1.864,1.8472,1.8483
1.8483,1.8616,1.847,1.8598
1.8581,1.8585,1.8571,1.8574
1.8574,1.861,1.8521,1.8594
1.8595,1.8732,1.8523,1.8686
1.8688,1.8829,1.8672,1.8809
1.8808,1.8945,1.8797,1.8916
1.8916,1.9039,1.8832,1.8933
1.8918,1.893,1.8911,1.8918
1.8918,1.8968,1.8849,1.8921
1.8922,1.9134,1.8867,1.9093
1.9094,1.9359,1.9089,1.9331
1.9331,1.9441,1.9175,1.9239
1.9239,1.9445,1.9191,1.9434
1.9429,1.9447,1.9426,1.9439
1.9438,1.9444,1.936,1.9364
1.9364,1.9511,1.9363,1.945
1.9449,1.9451,1.9183,1.9368
1.9367,1.9383,1.9142,1.9231
1.9234,1.9234,1.9014,1.9117
1.9097,1.9129,1.9092,1.911
1.9112,1.9275,1.911,1.9237
1.9241,1.9295,1.9196,1.9274
1.9275,1.9463,1.919,1.9423
1.9423,1.9552,1.926,1.9309
1.9311,1.9448,1.928,1.9416
1.9441,1.9441,1.9415,1.9418
1.9417,1.951,1.9366,1.9468
1.9468,1.9492,1.9247,1.9287
1.9288,1.9303,1.9098,1.9148
1.9148,1.9243,1.9133,1.9238
1.9235,1.9292,1.9181,1.9237
1.923,1.9242,1.9228,1.9238
1.9239,1.9389,1.9198,1.9344
1.9345,1.942,1.9265,1.9271
1.9273,1.934,1.9119,1.9175
1.9176,1.9292,1.9155,1.9237
1.9238,1.9355,1.9139,1.9191
1.9192,1.9204,1.9184,1.9192
1.9192,1.9197,1.8981,1.9044
1.9044,1.9085,1.878,1.8829
1.8828,1.8899,1.873,1.8852
1.8851,1.8858,1.8696,1.8763
1.8763,1.8865,1.8645,1.8712
1.8701,1.8717,1.8696,1.8712
1.8711,1.8795,1.8707,1.8767
1.8767,1.8824,1.8751,1.8784
1.8783,1.8942,1.8695,1.8905
1.8907,1.8931,1.8793,1.8807
1.8807,1.8826,1.8638,1.8705
1.8704,1.8713,1.869,1.8699
1.8701,1.8753,1.8562,1.8571
1.8568,1.874,1.8523,1.8629
1.863,1.8831,1.8628,1.8709
1.8705,1.8755,1.8636,1.8704
1.8704,1.8811,1.8612,1.8771
1.8785,1.8792,1.8768,1.8772
1.8771,1.884,1.874,1.8788
1.8784,1.8811,1.8623,1.8638
1.8637,1.8858,1.8634,1.8815
1.8815,1.8932,1.8793,1.8905
1.8907,1.891,1.8784,1.8875
1.8853,1.8862,1.885,1.8857
1.8858,1.8886,1.8786,1.884
1.8839,1.8868,1.8776,1.8831
1.8831,1.889,1.8822,1.8843
1.8843,1.8916,1.8769,1.882
1.8819,1.8922,1.8728,1.8747
1.872,1.8737,1.8717,1.8733
1.8732,1.8754,1.8547,1.8578
1.8579,1.86,1.8509,1.8537
1.8535,1.8646,1.8524,1.8593
1.8593,1.8733,1.8507,1.8679
1.8678,1.8712,1.8624,1.8697
1.8697,1.8702,1.8687,1.8694
1.8695,1.8919,1.8677,1.8875
1.8876,1.8979,1.8831,1.8952
1.8951,1.8955,1.8753,1.884
1.884,1.896,1.8835,1.8946
1.8947,1.8974,1.8892,1.8943
1.8934,1.8939,1.893,1.8933
1.8934,1.9001,1.8906,1.8967
1.8965,1.9139,1.8952,1.9108
1.9109,1.9135,1.9042,1.9062
1.9062,1.9144,1.9015,1.9073
1.9076,1.92,1.9063,1.919
1.9173,1.9197,1.9163,1.9196
1.9195,1.9262,1.9184,1.9189
1.9191,1.9231,1.9169,1.9184
1.9185,1.9201,1.9078,1.9128
1.9129,1.9141,1.9057,1.9066
1.9066,1.9276,1.9054,1.9227
1.923,1.9249,1.9229,1.924
1.924,1.9253,1.9112,1.9147
1.9146,1.9328,1.9129,1.9284
1.9284,1.9322,1.92,1.9226
1.9226,1.9308,1.9205,1.9236
1.9236,1.9293,1.9163,1.9262
1.9264,1.9278,1.9261,1.9272
1.9274,1.9278,1.9099,1.9135
1.9134,1.9258,1.9111,1.9129
1.9131,1.9295,1.911,1.9272
1.9272,1.9274,1.9184,1.925
1.9251,1.9251,1.9125,1.9221
1.9198,1.9203,1.9187,1.9197
1.9196,1.9203,1.8942,1.8955
1.8955,1.9025,1.8799,1.8855
1.8856,1.8888,1.8661,1.8704
1.87,1.8742,1.8671,1.8682
1.8684,1.8725,1.8676,1.8712
1.8705,1.8707,1.8697,1.8704
1.8705,1.8706,1.8593,1.8661
1.8662,1.8768,1.865,1.8754
1.8755,1.885,1.8738,1.8793
1.8795,1.8921,1.8754,1.8876
1.8875,1.8979,1.876,1.8816
1.8782,1.8801,1.8776,1.8781
1.8781,1.8808,1.8709,1.8767
1.8769,1.8819,1.8717,1.8796
1.8796,1.885,1.8741,1.8793
1.8792,1.8862,1.868,1.87
1.8703,1.8862,1.8671,1.8862
1.8849,1.8852,1.8816,1.8829
1.8829,1.8936,1.8812,1.8911
1.8912,1.8957,1.8829,1.8894
1.8893,1.8958,1.8872,1.8937
1.8938,1.8944,1.8757,1.8808
1.8809,1.895,1.8771,1.893
1.8934,1.8946,1.893,1.8937
1.8937,1.9059,1.8883,1.9011
1.9008,1.921,1.9001,1.9171
1.9167,1.922,1.9097,1.9185
1.9186,1.9218,1.9063,1.9083
1.9081,1.9172,1.9055,1.9143
1.9169,1.9177,1.914,1.9145
1.9144,1.9158,1.9079,1.9116
1.9115,1.9134,1.902,1.9053
1.9052,1.9099,1.8987,1.9051
1.9052,1.9108,1.9015,1.9077
1.9076,1.9163,1.9054,1.9086
1.9065,1.907,1.904,1.9045
1.9044,1.9068,1.8925,1.8934
1.8934,1.896,1.8884,1.8927
1.8927,1.9037,1.8924,1.9009
1.9008,1.9079,1.8995,1.9005
1.9007,1.9029,1.8895,1.8913
1.8907,1.8913,1.889,1.8898
1.8899,1.8914,1.8805,1.8815
1.8817,1.8865,1.8762,1.8845
1.8842,1.8915,1.8695,1.8723
1.8723,1.874,1.8602,1.8629
1.8628,1.8662,1.8482,1.8493
1.8506,1.8511,1.8465,1.8476
1.8477,1.8496,1.8331,1.8375
1.8377,1.8431,1.8319,1.8326
1.8325,1.8416,1.8292,1.8395
1.8393,1.8437,1.8321,1.8348
1.8346,1.8394,1.8233,1.8266
1.825,1.8259,1.8242,1.8252
1.8253,1.8318,1.824,1.829
1.8291,1.8361,1.8254,1.826
1.8258,1.834,1.8247,1.8325
1.8323,1.833,1.8187,1.8209
1.8208,1.8276,1.8204,1.8244
1.8241,1.8247,1.8209,1.8213
1.8211,1.8259,1.8195,1.8231
1.8231,1.826,1.8103,1.8177
1.8175,1.8229,1.8076,1.8111
1.811,1.8208,1.8092,1.8154
1.8153,1.8242,1.8097,1.8153
1.8131,1.8146,1.8126,1.8132
1.8129,1.8253,1.8129,1.8233
1.8228,1.8359,1.8204,1.8345
1.8344,1.8405,1.8221,1.8245
1.8249,1.8289,1.8173,1.8217
1.8216,1.8266,1.8107,1.8126
1.8118,1.8131,1.8115,1.812
1.8118,1.8131,1.7999,1.8032
1.8035,1.8158,1.803,1.8062
1.8061,1.8251,1.8056,1.8214
1.8213,1.8291,1.8168,1.8212
1.8213,1.8312,1.8189,1.8312
1.824,1.8263,1.823,1.826
1.8258,1.8291,1.8206,1.8207
1.8207,1.8302,1.8164,1.8286
1.8291,1.8335,1.8177,1.8216
1.8216,1.8237,1.8137,1.8161
1.816,1.8253,1.812,1.824
1.8231,1.8251,1.822,1.824
1.8235,1.8318,1.8222,1.828
1.8278,1.8288,1.8142,1.8168
1.8166,1.8183,1.7994,1.807
1.8069,1.8107,1.7871,1.79
1.7898,1.7916,1.7667,1.768
1.7603,1.7633,1.757,1.7624
1.7623,1.7657,1.7569,1.7617
1.7613,1.7623,1.7504,1.7577
1.7576,1.7613,1.7508,1.7538
1.7537,1.7546,1.7399,1.7427
1.743,1.7444,1.731,1.7384
1.7369,1.7393,1.7358,1.7377
1.7377,1.7594,1.7372,1.7554
1.7553,1.7793,1.755,1.7751
1.7752,1.7759,1.7526,1.7607
1.7607,1.7649,1.7544,1.757
1.7571,1.764,1.7506,1.751
1.7502,1.7526,1.7501,1.7524
1.7523,1.7561,1.7453,1.7486
1.7485,1.7489,1.734,1.737
1.7369,1.7458,1.7271,1.7403
1.7402,1.7619,1.7399,1.7537
1.7536,1.7576,1.7357,1.7401
1.7378,1.7396,1.736,1.7394
1.7392,1.7476,1.7331,1.7437
1.7437,1.7464,1.7348,1.7377
1.7379,1.7478,1.7334,1.7439
1.7439,1.7599,1.7404,1.7546
1.7545,1.7615,1.7515,1.7574
1.7563,1.7563,1.754,1.7554
1.7554,1.7734,1.7548,1.7686
1.7686,1.7756,1.7678,1.7715
1.7714,1.7834,1.765,1.7783
1.7783,1.7829,1.7712,1.7806
1.781,1.7828,1.7715,1.7784
1.7763,1.7768,1.7737,1.7746
1.7746,1.7905,1.7727,1.7858
1.7858,1.792,1.782,1.7867
1.7867,1.798,1.7863,1.7968
1.7967,1.8138,1.7955,1.8109
1.8106,1.818,1.8073,1.8148
1.816,1.8167,1.8147,1.8161
1.8163,1.8166,1.8072,1.8087
1.8086,1.8148,1.8038,1.8093
1.8094,1.8119,1.8017,1.8043
1.8041,1.8094,1.7914,1.7937
1.7937,1.798,1.789,1.7951
1.7966,1.797,1.7939,1.7952
1.7952,1.8051,1.7946,1.8013
1.8013,1.8024,1.7962,1.8003
1.8003,1.8032,1.7906,1.7987
1.7985,1.8086,1.7982,1.7995
1.7999,1.8101,1.7989,1.8014
1.8018,1.8086,1.8016,1.8079
1.8081,1.809,1.7925,1.796
1.796,1.7969,1.7819,1.7852
1.785,1.806,1.7819,1.8034
1.8034,1.8367,1.8004,1.832
1.8318,1.8452,1.83,1.8438
1.8398,1.8409,1.8372,1.8389
1.8389,1.8503,1.8381,1.8408
1.8408,1.8471,1.8372,1.8405
1.8406,1.8465,1.8352,1.837
1.8367,1.8445,1.833,1.8378
1.8379,1.8428,1.8319,1.8391
1.8414,1.8427,1.8408,1.8424
1.8424,1.8431,1.8183,1.8218
1.8218,1.8252,1.8183,1.8236
1.8236,1.8306,1.8215,1.8224
1.8225,1.8235,1.8037,1.8068
1.8072,1.8151,1.8019,1.8077
1.8038,1.8041,1.8003,1.8024
1.8023,1.8068,1.7969,1.8035
1.8036,1.8085,1.7959,1.7974
1.7974,1.8136,1.7958,1.8132
1.8131,1.8151,1.7879,1.7908
1.7904,1.7932,1.7751,1.776
1.7723,1.7744,1.7708,1.7732
1.7729,1.7801,1.7704,1.7781
1.7783,1.7786,1.7639,1.7668
1.7668,1.772,1.7602,1.7682
1.7683,1.7706,1.757,1.7588
1.7586,1.7734,1.7565,1.7682
1.7621,1.7633,1.7612,1.7622
1.7622,1.7639,1.7512,1.7551
1.755,1.7625,1.7534,1.7589
1.7588,1.77,1.7579,1.7683
1.7679,1.7816,1.7664,1.777
1.7769,1.7779,1.7576,1.7609
1.7601,1.7608,1.7565,1.7601
1.7602,1.7637,1.7514,1.7547
1.7546,1.7561,1.7426,1.7434
1.7435,1.7552,1.7392,1.7524
1.7523,1.7578,1.7443,1.7545
1.7543,1.7709,1.7481,1.7684
1.7683,1.7685,1.7639,1.7645
1.7642,1.7733,1.7512,1.7518
1.7517,1.753,1.7423,1.7471
1.7471,1.7672,1.7424,1.7643
1.7643,1.7775,1.7595,1.7763
1.7764,1.78,1.7638,1.7686
1.7664,1.7684,1.7654,1.7667
1.7667,1.7732,1.7646,1.7666
1.7665,1.787,1.7633,1.7839
1.7841,1.7869,1.7715,1.7756
1.7756,1.7904,1.7735,1.7837
1.7836,1.786,1.7727,1.774
1.7738,1.775,1.7731,1.7748
1.7749,1.7826,1.7672,1.7685
1.7688,1.7728,1.7608,1.7645
1.7645,1.7774,1.7623,1.776
1.7758,1.7796,1.7693,1.771
1.7711,1.7715,1.7457,1.7506
1.7462,1.7488,1.7451,1.7481
1.748,1.752,1.739,1.743
1.743,1.7461,1.7326,1.7429
1.7429,1.7462,1.7361,1.7437
1.7438,1.7519,1.7395,1.7399
1.7405,1.7438,1.7374,1.7425
1.7423,1.7426,1.7412,1.7423
1.7419,1.7499,1.7342,1.7374
1.7374,1.7399,1.7304,1.7364
1.7363,1.7373,1.7137,1.7186
1.7186,1.7227,1.7147,1.7196
1.7195,1.7229,1.7097,1.7167
1.7168,1.7175,1.7162,1.7171
1.717,1.7247,1.714,1.7155
1.7157,1.724,1.7064,1.721
1.7212,1.7261,1.7175,1.722
1.7219,1.7288,1.7199,1.7223
1.7223,1.7236,1.7123,1.7144
1.7126,1.7147,1.7124,1.7145
1.7146,1.7345,1.7047,1.728
1.7281,1.7296,1.7143,1.7168
1.7168,1.7352,1.7162,1.7301
1.73,1.7345,1.7261,1.7327
1.7326,1.7381,1.7248,1.7329
1.7316,1.7325,1.7311,1.7321
1.732,1.7446,1.7271,1.7415
1.7414,1.7454,1.7312,1.7426
1.7425,1.7426,1.7291,1.7345
1.7344,1.7562,1.7334,1.752
1.7521,1.7568,1.7461,1.7543
1.7507,1.7519,1.7502,1.7511
1.751,1.7776,1.751,1.7747
1.7744,1.7782,1.7653,1.7697
1.7697,1.7811,1.7684,1.7714
1.7716,1.7748,1.7613,1.7651
1.765,1.7739,1.7626,1.7719
1.7693,1.7732,1.7691,1.7724
1.7722,1.7733,1.7591,1.7627
1.7626,1.7686,1.7525,1.7562
1.7561,1.7595,1.7381,1.7444
1.7445,1.7461,1.7338,1.7377
1.7376,1.7405,1.7305,1.7335
1.7333,1.7341,1.7329,1.7337
1.7339,1.7379,1.7302,1.7309
1.731,1.7386,1.7264,1.7296
1.7297,1.7411,1.7129,1.7194
1.7191,1.7283,1.7167,1.7248
1.7252,1.7297,1.7165,1.7229
1.7223,1.7223,1.7218,1.7218
1.7217,1.7249,1.7188,1.7191
1.7241,1.7485,1.7182,1.7478
1.7478,1.7616,1.7458,1.7569
1.7569,1.7586,1.7486,1.7549
1.7549,1.772,1.7512,1.76979
1.76979,1.76979,1.76979,1.76979
1.76979,1.76979,1.7671,1.7684
1.7684,1.7722,1.76259,1.7642
1.7642,1.7699,1.7613,1.764
1.764,1.7674,1.752,1.76619
1.76619,1.7725,1.7578,1.7605
1.7605,1.7781,1.7592,1.7755
1.7755,1.7755,1.7755,1.7755
1.7755,1.7786,1.7755,1.7774
1.7774,1.7795,1.764,1.76619
1.76619,1.7701,1.7585,1.7666
1.7666,1.7704,1.7584,1.762
1.762,1.76329,1.7527,1.7567
1.7567,1.7723,1.7533,1.7707
1.7707,1.7707,1.7707,1.7707
1.7707,1.7728,1.77,1.7726
1.7726,1.7887,1.7722,1.78629
1.78629,1.7895,1.7805,1.7833
1.7833,1.79349,1.7815,1.7835
1.7835,1.7888,1.7775,1.7809
1.7809,1.7876,1.7666,1.7677
1.7677,1.7677,1.7677,1.7677
1.7677,1.7696,1.7677,1.7694
1.7694,1.7714,1.7632,1.7668
1.7668,1.7858,1.7665,1.7782
1.7782,1.7812,1.7726,1.7745
1.7745,1.78129,1.7711,1.7779
1.7779,1.7809,1.7592,1.7624
1.7624,1.7624,1.7624,1.7624
1.7624,1.7628,1.762,1.7625
1.7625,1.764,1.7433,1.7464
1.7464,1.7514,1.7404,1.7466
1.7466,1.7467,1.7377,1.741
1.741,1.7463,1.7374,1.7443
1.7443,1.7573,1.7411,1.7443
1.7443,1.7443,1.7443,1.7443
1.7443,1.7448,1.7428,1.7434
1.7434,1.74389,1.7362,1.7431
1.7431,1.7443,1.728,1.7356
1.7356,1.7487,1.7329,1.7398
1.7398,1.7405,1.7306,1.7395
1.7395,1.7423,1.7332,1.7416
1.7416,1.7416,1.7416,1.7416
1.7416,1.7428,1.7407,1.7426
1.7426,1.74609,1.7406,1.7445
1.7445,1.74749,1.7414,1.7454
1.7454,1.7464,1.7374,1.7437
1.7437,1.7553,1.7413,1.7512
1.7512,1.7535,1.7426,1.7444
1.7444,1.7444,1.7444,1.7444
1.7444,1.7444,1.7392,1.7399
1.7399,1.7451,1.7374,1.7394
1.7394,1.7566,1.7375,1.7537
1.7537,1.7593,1.746,1.7494
1.7494,1.75469,1.7433,1.753
1.753,1.75829,1.7501,1.7546
1.7546,1.7546,1.7546,1.7546
1.7546,1.7589,1.7546,1.7589
1.7589,1.7622,1.7466,1.7495
1.7495,1.7499,1.7327,1.7358
1.7358,1.7416,1.7341,1.7362
1.7362,1.741,1.7343,1.7354
1.7354,1.7394,1.7229,1.72669
1.72669,1.72669,1.72669,1.72669
1.72669,1.7278,1.7253,1.7272
1.7272,1.737,1.72309,1.7366
1.7366,1.7481,1.7337,1.7458
1.7458,1.7492,1.7417,1.7478
1.7478,1.7592,1.744,1.7566
1.7566,1.7578,1.751,1.7564
1.7564,1.7564,1.7564,1.7564
1.7564,1.7565,1.7541,1.7542
1.7542,1.7585,1.7522,1.7539
1.7539,1.7546,1.7449,1.7466
1.7466,1.7505,1.744,1.7441
1.7441,1.7449,1.73239,1.73459
1.73459,1.7441,1.7308,1.7428
1.7428,1.7428,1.7428,1.7428
1.7428,1.7436,1.7415,1.7421
1.7421,1.7492,1.7421,1.747
1.747,1.7537,1.7422,1.74249
1.74249,1.7441,1.7314,1.7358
1.7358,1.748,1.7357,1.7458
1.7458,1.747,1.7335,1.7376
1.7376,1.7376,1.7376,1.7376
1.7376,1.7378,1.7358,1.7358
1.7358,1.7414,1.7249,1.7398
1.7398,1.7575,1.7367,1.7541
1.7541,1.7614,1.7478,1.75179
1.75179,1.7596,1.7488,1.7503
1.7503,1.7531,1.7392,1.74319
1.74319,1.74319,1.74319,1.74319
1.74319,1.74319,1.7421,1.74249
1.74249,1.7471,1.7373,1.7428
1.7428,1.7501,1.7392,1.75
1.75,1.7572,1.74609,1.7501
1.7501,1.7558,1.7482,1.7514
1.7514,1.7529,1.7505,1.7509
1.7509,1.7509,1.7509,1.7509
1.7509,1.7557,1.7509,1.75539
1.75539,1.7745,1.7553,1.77
1.77,1.7842,1.7678,1.7826
1.7826,1.7932,1.7794,1.7909
1.7909,1.791,1.775,1.77769
1.77769,1.7846,1.7757,1.7817
1.7817,1.7817,1.7817,1.7817
1.7817,1.7872,1.7817,1.7871
1.7871,1.79279,1.7792,1.7857
1.7857,1.794,1.7824,1.7878
1.7878,1.79059,1.7798,1.785
1.785,1.8044,1.7817,1.8016
1.8016,1.82579,1.8,1.82509
1.82509,1.82509,1.82509,1.82509
1.82509,1.82509,1.8231,1.8238
1.8238,1.8414,1.8204,1.8228
1.8228,1.8424,1.8204,1.8365
1.8365,1.8476,1.8353,1.8404
1.8404,1.8546,1.8333,1.8515
1.8515,1.8621,1.8473,1.8591
1.8591,1.8591,1.8591,1.8591
1.8591,1.8648,1.8591,1.8621
1.8621,1.8691,1.8546,1.8576
1.8576,1.86889,1.8513,1.8662
1.8662,1.873,1.8578,1.8581
1.8581,1.8863,1.8528,1.8846
1.8846,1.89979,1.882,1.8937
1.8937,1.8937,1.8937,1.8937
1.8937,1.8995,1.8937,1.899
1.899,1.8993,1.87539,1.8777
1.8777,1.8895,1.8745,1.886
1.886,1.9023,1.8775,1.882
1.882,1.8959,1.8806,1.8945
1.8945,1.8954,1.8698,1.8789
1.8789,1.8789,1.8789,1.8789
1.8789,1.8789,1.8759,1.8762
1.8762,1.8885,1.863,1.8846
1.8846,1.8881,1.8742,1.8786
1.8786,1.8859,1.865,1.8695
1.8695,1.8772,1.8664,1.8746
1.8746,1.8749,1.8529,1.8566
1.8566,1.8566,1.8566,1.8566
1.8566,1.85959,1.8559,1.8584
1.8584,1.8641,1.8564,1.8581
1.8581,1.8868,1.8577,1.8812
1.8812,1.8854,1.8684,1.8712
1.8712,1.8712,1.8566,1.8662
1.8662,1.8859,1.8608,1.8827
1.8827,1.8827,1.8827,1.8827
1.8827,1.88399,1.8827,1.8831
1.8831,1.8879,1.8696,1.8714
1.8714,1.8769,1.8588,1.8602
1.8602,1.8645,1.8528,1.8571
1.8571,1.8575,1.8369,1.8431
1.8431,1.8482,1.8365,1.8403
1.8403,1.8403,1.8403,1.8403
1.8403,1.8403,1.8379,1.838
1.838,1.8467,1.838,1.84019
1.84019,1.8457,1.8316,1.8341
1.8341,1.8498,1.8331,1.84379
1.84379,1.8545,1.8418,1.8509
1.8509,1.8557,1.847,1.8504
1.8504,1.8504,1.8504,1.8504
1.8504,1.85309,1.8504,1.8516
1.8516,1.8518,1.8368,1.84019
1.84019,1.8459,1.8367,1.8446
1.8446,1.847,1.8406,1.8459
1.8459,1.8466,1.8261,1.8277
1.8277,1.831,1.8124,1.8175
1.8175,1.8175,1.8175,1.8175
1.8175,1.82009,1.8174,1.82
1.82,1.8254,1.8161,1.8253
1.8253,1.826,1.8184,1.8212
1.8212,1.8238,1.8141,1.8171
1.8171,1.8296,1.8089,1.8275
1.8275,1.8496,1.8271,1.8491
1.8491,1.8491,1.8491,1.8491
1.8491,1.8491,1.8463,1.8474
1.8474,1.8487,1.8383,1.8427
1.8427,1.8479,1.842,1.8432
1.8432,1.8486,1.8325,1.835
1.835,1.84089,1.8333,1.8371
1.8371,1.8537,1.8354,1.8509
1.8509,1.8509,1.8509,1.8509
1.8509,1.8509,1.8494,1.8499
1.8499,1.852,1.8365,1.8422
1.8422,1.8471,1.83659,1.8447
1.8447,1.8479,1.8309,1.8331
1.8331,1.8466,1.83299,1.8431
1.8431,1.8446,1.8338,1.8378
1.8378,1.8378,1.8378,1.8378
1.8378,1.8386,1.8369,1.8377
1.8377,1.8381,1.8174,1.8198
1.8198,1.8328,1.8182,1.82509
1.82509,1.8439,1.8228,1.8423
1.8423,1.85169,1.8421,1.848
1.848,1.85959,1.8467,1.8582
1.8582,1.8582,1.8582,1.8582
1.8582,1.85959,1.8582,1.8591
1.8591,1.8591,1.848,1.8489
1.8489,1.8533,1.8384,1.8406
1.8406,1.8549,1.8388,1.8534
1.8534,1.8673,1.8527,1.8563
1.8563,1.8664,1.8544,1.8631
1.8631,1.8631,1.8631,1.8631
1.8631,1.8631,1.8631,1.8631
1.8631,1.868,1.8631,1.8674
1.8674,1.87679,1.8626,1.876
1.876,1.8794,1.873,1.8773
1.8773,1.8913,1.8698,1.8863
1.8863,1.9127,1.8852,1.9083
1.9083,1.9083,1.9083,1.9083
1.9083,1.9091,1.9069,1.9078
1.9078,1.9112,1.9036,1.9044
1.9044,1.9144,1.8975,1.8999
1.8999,1.9107,1.8969,1.9052
1.9052,1.9089,1.8866,1.8935
1.8935,1.8987,1.88829,1.8906
1.8906,1.8906,1.8906,1.8906
1.8906,1.8929,1.8892,1.8924
1.8924,1.89479,1.8839,1.88829
1.88829,1.8976,1.8854,1.8932
1.8932,1.9021,1.8879,1.8956
1.8956,1.9007,1.8818,1.8851
1.8851,1.8867,1.8773,1.8811
1.8811,1.8811,1.8811,1.8811
1.8811,1.8828,1.8806,1.8821
1.8821,1.8996,1.8818,1.8909
1.8909,1.8947,1.8854,1.8871
1.8871,1.8995,1.8862,1.8921
1.8921,1.897,1.8859,1.8874
1.8874,1.8913,1.8827,1.88689
1.88689,1.88689,1.88689,1.88689
1.88689,1.8881,1.8861,1.8867
1.8867,1.89909,1.8866,1.89479
1.89479,1.90269,1.8896,1.89839
1.89839,1.9058,1.8972,1.9037
1.9037,1.9091,1.8994,1.90339
1.90339,1.9067,1.8953,1.9054
1.9054,1.9054,1.9054,1.9054
1.9054,1.9072,1.905,1.9062
1.9062,1.90769,1.90269,1.9053
1.9053,1.9058,1.8911,1.8935
1.8935,1.89549,1.8792,1.8853
1.8853,1.88689,1.8705,1.875
1.875,1.87539,1.8627,1.8653
1.8653,1.8653,1.8653,1.8653
1.8653,1.867,1.864,1.867
1.867,1.8704,1.8601,1.8665
1.8665,1.877,1.8658,1.8732
1.8732,1.8779,1.8709,1.8773
1.8773,1.8918,1.8755,1.8856
1.8856,1.888,1.8752,1.8799
1.8799,1.8799,1.8799,1.8799
1.8799,1.8799,1.8764,1.8774
1.8774,1.8837,1.8734,1.8818
1.8818,1.8885,1.8773,1.8809
1.8809,1.8929,1.8799,1.8882
1.8882,1.9031,1.8879,1.9026
1.9026,1.9062,1.8993,1.9007
1.9007,1.9007,1.9007,1.9007
1.9007,1.9016,1.8993,1.901
1.901,1.90699,1.898,1.9012
1.9012,1.9026,1.8929,1.89549
1.89549,1.8958,1.885,1.89049
1.89049,1.8913,1.8723,1.8755
1.8755,1.8776,1.8631,1.8717
1.8717,1.8717,1.8717,1.8717
1.8717,1.8759,1.8702,1.8721
1.8721,1.8875,1.8676,1.8864
1.8864,1.8897,1.8854,1.8863
1.8863,1.8881,1.8784,1.8864
1.8864,1.8867,1.875,1.8788
1.8788,1.8888,1.8671,1.8709
1.8709,1.8709,1.8709,1.8709
1.8709,1.8709,1.8687,1.8698
1.8698,1.871,1.8634,1.8662
1.8662,1.8701,1.8525,1.8535
1.8535,1.8587,1.8515,1.8544
1.8544,1.8611,1.8535,1.8589
1.8589,1.8638,1.8532,1.8563
1.8563,1.8563,1.8563,1.8563
1.8563,1.8563,1.8539,1.854
1.854,1.86459,1.8522,1.8612
1.8612,1.8736,1.8607,1.8697
1.8697,1.8738,1.8662,1.8673
1.8673,1.8796,1.8665,1.8769
1.8769,1.8856,1.8755,1.8824
1.8824,1.8824,1.8824,1.8824
1.8824,1.8835,1.8819,1.8822
1.8822,1.883,1.8685,1.8724
1.8724,1.8767,1.8672,1.8724
1.8724,1.8799,1.8723,1.8783
1.8783,1.8923,1.8782,1.8888
1.8888,1.9001,1.887,1.897
1.897,1.897,1.897,1.897
1.897,1.8972,1.8953,1.897
1.897,1.90409,1.8954,1.89979
1.89979,1.9098,1.8958,1.9075
1.9075,1.9134,1.9054,1.9064
1.9064,1.9104,1.9033,1.9073
1.9073,1.9112,1.8973,1.9008
1.9008,1.9008,1.9008,1.9008
1.9008,1.9022,1.9004,1.9015
1.9015,1.90269,1.8947,1.898
1.898,1.9121,1.898,1.9054
